phase,iteration,elapsed_seconds,events,runtime_events_per_second,end_to_end_events_per_second,latency_p95_ms,cpu_percent,rss_bytes,rss_delta_bytes,gc_runs,allocated_objects,failures,ordering_failures
synthetic,204,101.66737583000213,10000,52792.12480197337,35734.04677085378,176.14648900052998,233.24907728576417,110497792,53211136,808,134734969,0,0
synthetic,205,101.97968644699722,10000,50876.878778631406,33886.95111805126,186.8349870055681,232.90649667602898,110497792,53211136,811,135395434,0,0
synthetic,206,102.31781781800964,10000,50340.71933002709,31134.807439335298,187.2150889976183,230.50518619000485,107417600,50130944,816,136055899,0,0
synthetic,207,102.66337942599785,10000,42004.428477486064,30616.356986147755,224.26565700152423,211.08924851117177,107679744,50393088,820,136716364,0,0
synthetic,208,102.9807791839994,10000,45349.89809082635,33635.95173129226,206.46457199472934,218.28354835007912,110321664,53035008,823,137376829,0,0
synthetic,209,103.2712326690089,10000,58105.03400785311,36674.67616063197,159.832286008168,246.6652539073825,106876928,49590272,825,138037294,0,0
synthetic,210,103.57032853300916,10000,52118.14010623267,35429.56738456829,176.6148280003108,232.5517608387071,103649280,46362624,827,138697759,0,0
synthetic,211,103.85676896599762,10000,53538.61838450711,37419.95936199042,177.0405700081028,236.00482151361345,101097472,43810816,829,139358224,0,0
synthetic,212,104.14211264399637,10000,53824.45463954911,37229.16157170014,167.44236800877843,236.7138445821198,98676736,41390080,831,140018689,0,0
synthetic,213,104.43445500200323,10000,52427.70415890521,36611.3358816841,168.98243100149557,231.82555781052488,96055296,38768640,834,140679154,0,0
synthetic,214,104.7605630110047,10000,47765.6186957229,32696.124877952225,193.68183000187855,210.88202105250758,94679040,37392384,837,141339619,0,0
synthetic,215,105.10495753100258,10000,42269.800360504625,30726.663278777043,223.59716199571267,213.1291200498616,95334400,38047744,842,142000084,0,0
synthetic,216,105.45477036100056,10000,41232.69529593207,30142.83292950104,232.22521699790377,209.7635323811617,95793152,38506496,847,142660549,0,0
synthetic,217,105.90031116400496,10000,31931.954995728127,24210.52263893947,301.91497899068054,166.1150990856395,98414592,41127936,853,143321014,0,0
synthetic,218,106.31683018400508,10000,36157.95296717529,25121.019316761547,264.6087320026709,200.08790758444212,100708352,43421696,857,143981479,0,0
synthetic,219,106.71853766600543,10000,36271.25440358259,26389.782395159313,257.71946999884676,174.09024349817633,101232640,43945984,862,144641944,0,0
synthetic,220,107.16706346999854,10000,33347.00582758718,23812.88942147513,300.5837939999765,154.03815300091495,103591936,46305280,867,145302409,0,0
synthetic,221,107.51276804599911,10000,44277.57388022755,31288.686797870403,212.90516899898648,170.04420930235764,103591936,46305280,869,145962874,0,0
synthetic,222,107.86972568400961,10000,41958.98354045354,29685.897467403942,230.49849800008815,176.43881644593606,103395328,46108672,872,146623339,0,0
synthetic,223,108.2300663460046,10000,42957.812587535045,29493.58033140572,224.06366899667773,182.28825802715087,103460864,46174208,876,147283804,0,0
synthetic,224,108.67284824099625,10000,32831.068543852765,23739.65236072445,294.4922009919537,149.29369537037894,102805504,45518848,881,147944269,0,0
synthetic,225,109.08394234000298,10000,35047.25214379026,25853.923285557925,266.7687889916124,146.4031275053519,102805504,45518848,884,148604734,0,0
synthetic,226,109.40874990200973,10000,49315.12097140731,32764.396193263292,187.92718299664557,224.94891767879253,100315136,43028480,887,149265199,0,0
synthetic,227,109.71758406799927,10000,50156.79591130831,34574.50086563504,178.0109390092548,231.71127258144497,102150144,44863488,890,149925664,0,0
synthetic,228,110.02211059399997,10000,52514.7016748942,34808.3145464413,180.0881160015706,231.1085024857308,99463168,42176512,892,150586129,0,0
synthetic,229,110.33177348700701,10000,49259.189572548756,34497.23092311072,179.67567400773987,229.3075646664938,97103872,39817216,895,151246594,0,0
synthetic,230,110.65777511200577,10000,47726.05511806899,32466.61043680313,197.89728699834086,223.7408202297389,95662080,38375424,898,151907059,0,0
synthetic,231,111.01148047299648,10000,42337.27785780599,29959.719786059817,223.6793710035272,213.37574532142418,96382976,39096320,902,152567524,0,0
synthetic,232,111.38394168400555,10000,40796.57249854347,28369.027475518982,232.4792199942749,211.813808236146,99201024,41914368,907,153227989,0,0
synthetic,233,111.75145041600626,10000,41546.68917759523,28706.092212978812,228.1886429991573,210.37140264581348,100577280,43290624,912,153888454,0,0
synthetic,234,112.11851786699845,10000,42151.57966889165,28737.274172361012,225.74836200510617,213.07368758477608,103329792,46043136,917,154548919,0,0
synthetic,235,112.48572784400312,10000,41540.12747653807,28645.375954868876,233.33854500378948,210.9219604485473,103329792,46043136,922,155209384,0,0
synthetic,236,112.82059786999889,10000,45787.314754500825,32326.981050248327,208.30561500042677,216.6564219076932,103329792,46043136,927,155869849,0,0
synthetic,237,113.18444026799989,10000,42971.26403812961,29015.9939727211,219.77848499955144,200.3749436203173,103493632,46206976,932,156530314,0,0
synthetic,238,113.51135289399826,10000,47790.20664900504,33086.432995154835,184.36441099038348,219.36742090538823,103493632,46206976,935,157190779,0,0
synthetic,239,113.81153098499635,10000,55502.37503271713,35432.1507604303,170.4776149999816,242.02316925680742,100347904,43061248,937,157851244,0,0
synthetic,240,114.16626320400974,10000,40488.42318485982,30475.314272556858,231.68109499965794,209.9146082918767,98054144,40767488,942,158511709,0,0
synthetic,241,114.56088788800116,10000,35598.46648469118,26744.37040191736,261.8672829994466,176.19218347450095,99233792,41947136,946,159172174,0,0
synthetic,242,115.01287337800022,10000,31435.840139206426,23214.33926903867,308.3350790111581,146.55138600789272,101330944,44044288,950,159832639,0,0
synthetic,243,115.45610903300985,10000,33604.5014979293,24153.261876612167,289.2520329914987,154.61720944417715,104280064,46993408,955,160493104,0,0
synthetic,244,115.82993649900891,10000,39512.90669738799,28266.742803943012,242.9699070053175,195.58649841146848,104280064,46993408,958,161153569,0,0
synthetic,245,116.18505217100028,10000,41414.59963761255,29931.89574740916,221.38835600344464,174.1431140137251,104280064,46993408,961,161814034,0,0
synthetic,246,116.57448159399792,10000,40810.23298035326,27575.27347119256,224.1042829991784,176.5995927928837,104411136,47124480,965,162474499,0,0
synthetic,247,116.94017512600112,10000,44837.78159086865,29097.78285561535,208.5360709897941,218.77295500624618,103559168,46272512,970,163134964,0,0
synthetic,248,117.30776216000959,10000,39115.86519454699,28779.11088721373,241.24732399650384,206.18142658943935,103624704,46338048,974,163795429,0,0
synthetic,249,117.66274049899948,10000,40543.45501154543,29802.120062160524,235.76794800464995,211.59677741585608,106377216,49090560,978,164455894,0,0
synthetic,250,118.00075401000504,10000,46806.22037862995,31834.94046797014,179.8818730021594,220.63036819575598,107360256,50073600,981,165116359,0,0
synthetic,251,118.32002747400838,10000,50384.68480003553,33178.898940927495,188.16810099815484,225.49106714563004,103493632,46206976,983,165776824,0,0
synthetic,252,118.63027167400287,10000,48885.291190823635,34573.25817768881,188.783389996388,223.92644477950893,100741120,43454464,985,166437289,0,0
synthetic,253,118.94357771700015,10000,49998.678536214196,34076.437525522466,177.2159929969348,226.82710546544752,98054144,40767488,988,167097754,0,0
synthetic,254,119.26183127799595,10000,50672.10029800203,33762.99273730529,184.74096099089365,230.30369406698878,96874496,39587840,991,167758219,0,0
synthetic,255,119.6471733340004,10000,37159.713501562255,27460.329127361,252.3781810014043,201.99041769873074,97529856,40243200,995,168418684,0,0
synthetic,256,120.01686782299657,10000,41065.787614519904,28535.483319186802,233.5659760137787,210.6080251487378,100085760,42799104,1000,169079149,0,0
synthetic,257,120.45145918300841,10000,32671.551029581227,24191.702189098407,292.72126300202217,162.22125662256005,100216832,42930176,1005,169739614,0,0
synthetic,258,120.84183938099886,10000,38329.99390163592,27256.277068623545,244.47009499999695,202.9047216748315,101396480,44109824,1010,170400079,0,0
synthetic,259,121.2324379519996,10000,38617.062740802496,26918.321604966102,247.08467299933545,202.99306719543125,101724160,44437504,1016,171060544,0,0
synthetic,260,121.6400766930019,10000,36597.66713251786,25781.92824275017,265.7186509895837,191.68624446446609,103755776,46469120,1021,171721009,0,0
synthetic,261,122.06552426199778,10000,33716.08507375032,24810.357380995203,283.7153400032548,173.06536496665416,103755776,46469120,1025,172381474,0,0
synthetic,262,122.49529313200037,10000,32451.156223272556,24525.76731074376,294.1945670027053,140.4165946383364,103755776,46469120,1029,173041939,0,0
synthetic,263,122.84920732300088,10000,45450.10332704639,30826.21991390556,209.2023230070481,187.16426042895188,101068800,43782144,1032,173702404,0,0
synthetic,264,123.23057499699644,10000,37138.87734183352,27702.541982190432,256.5490989945829,169.140855956471,100675584,43388928,1036,174362869,0,0
synthetic,265,123.63534519899986,10000,34649.43002639934,26115.300729253613,253.16035700961947,163.82526395244128,103231488,45944832,1040,175023334,0,0
synthetic,266,124.05845005800074,10000,34368.60944740397,24826.62272179461,280.9295870101778,170.77940201285892,107360256,50073600,1044,175683799,0,0
synthetic,267,124.47676358099852,10000,36540.54375189739,25244.004508162725,255.77365800563712,207.79815800067252,107360256,50073600,1049,176344264,0,0
synthetic,268,124.84949529099686,10000,40015.82529865296,28172.9025792049,237.38814699754585,207.12962759726113,109981696,52695040,1053,177004729,0,0
synthetic,269,125.21149796400277,10000,41602.249571163054,29024.185886044226,234.82615500688553,213.03496785696572,110047232,52760576,1057,177665194,0,0
synthetic,270,125.5185249549977,10000,51859.147588481224,35071.93508057156,181.68351500935387,229.2974458198964,110047232,52760576,1059,178325659,0,0
synthetic,271,125.8661719130032,10000,42449.14304028389,30276.127487264006,224.42229800799396,211.45686324969355,110571520,53284864,1063,178986124,0,0
synthetic,272,126.23208882700419,10000,38807.0808885418,28774.917635580303,223.1690799962962,207.85370523477474,111951872,54665216,1067,179646589,0,0
synthetic,273,126.54718557800516,10000,49275.21140964425,33864.722300144254,195.80166500236373,226.95850857396073,112345088,55058432,1069,180307054,0,0
synthetic,274,126.91240661300253,10000,42563.67700594534,28886.484462048655,225.76519200811163,214.49100814248231,112295936,55009280,1073,180967519,0,0
synthetic,275,127.2176140750089,10000,48058.029802330144,34937.8240203822,194.4359820045065,225.13855562733426,112709632,55422976,1075,181627984,0,0
synthetic,276,127.53812276400276,10000,47906.27470764279,33132.17882083091,196.47116800479125,215.5162675018042,112775168,55488512,1077,182288449,0,0
synthetic,277,127.86324058500759,10000,46997.25999196366,32803.20489335908,196.26625800447073,208.8986355582712,112496640,55209984,1079,182948914,0,0
synthetic,278,128.15003930500825,10000,54682.011634655275,37217.95392445597,170.7551989966305,240.9959604421128,112566272,55279616,1081,183609379,0,0
synthetic,279,128.44426646400825,10000,54377.558202239066,36532.549989868065,172.15005398611538,236.56151364246008,112570368,55283712,1083,184269844,0,0
synthetic,280,128.76235260600515,10000,50513.78352302469,33672.805724878854,182.82150200684555,236.69448277748177,112635904,55349248,1085,184930309,0,0
synthetic,281,129.05284053600917,10000,54978.79319711893,36792.06673428088,169.12278700328898,239.7348430072893,112635904,55349248,1087,185590774,0,0
synthetic,282,129.36408507400483,10000,52178.572546255615,34516.447148965155,179.41249499563128,227.73843285109749,112701440,55414784,1089,186251239,0,0
synthetic,283,129.7449953489995,10000,42844.81481194254,28496.523586266852,219.34650899493136,160.45476934372,112701440,55414784,1091,186911704,0,0
synthetic,284,130.09716852700512,10000,44877.978683708956,30319.773156537776,219.72041700792033,187.82781091661832,112766976,55480320,1093,187572169,0,0
synthetic,285,130.4441063539998,10000,45378.94660441628,30890.593256406315,212.00881400727667,189.1264678919541,112766976,55480320,1095,188232634,0,0
synthetic,286,130.78220840099675,10000,47174.38723862369,31698.356713382836,201.64909100276418,197.1318618945781,112832512,55545856,1097,188893099,0,0
synthetic,287,131.10098817400285,10000,49205.5888062292,33642.70865395571,186.5601179888472,208.62437474679624,112832512,55545856,1099,189553564,0,0
synthetic,288,131.6919951680029,10000,22143.35526728212,17723.98138258479,435.1609730074415,102.01264853326674,112959488,55672832,1101,190214029,0,0
synthetic,289,132.17197225299606,10000,31473.36123218382,22051.017436876908,299.98649600020144,147.46592247917127,112959488,55672832,1103,190874494,0,0
synthetic,290,132.56669314499595,10000,42266.33151687183,27311.439799028718,222.2438470053021,210.56955716474857,113025024,55738368,1105,191534959,0,0
synthetic,291,132.9515401730023,10000,43583.922318177385,27981.229608663874,214.78539099916816,212.14166267961457,113025024,55738368,1107,192195424,0,0
synthetic,292,133.33906120799656,10000,42469.857497674864,27647.667623350037,217.28297100344207,210.53683790401755,113025024,55738368,1109,192855889,0,0
synthetic,293,133.727751850005,10000,42949.99793042184,27598.471885345527,211.3024299906101,211.80955118879453,113025024,55738368,1111,193516354,0,0
synthetic,294,134.13318000000436,10000,39959.64970611937,26524.47039618389,232.05442600010429,191.18951821955463,113025024,55738368,1113,194176819,0,0
synthetic,295,134.53795761799847,10000,40068.31166464986,26485.99075043206,233.0383999942569,196.67329838010204,113025024,55738368,1115,194837284,0,0
synthetic,296,134.92291271600698,10000,42586.74186804174,27772.251947517354,221.63806400203612,206.51261029090708,113025024,55738368,1117,195497749,0,0
synthetic,297,135.3391251790017,10000,38179.349455737705,25756.767970190627,240.62416800006758,189.70947908534237,113025024,55738368,1119,196158214,0,0
synthetic,298,135.77285537100397,10000,37348.33276233374,25002.37197475348,245.54495100164786,186.41600054235101,113025024,55738368,1121,196818679,0,0
synthetic,299,136.21383464899554,10000,35047.95487195089,24084.197312952518,264.2210820049513,172.26110370047218,113025024,55738368,1123,197479144,0,0
synthetic,300,136.62650569200923,10000,38711.825750438475,25869.458665715956,241.8540469952859,191.5377419937297,113025024,55738368,1125,198139609,0,0
synthetic,301,137.0372173229989,10000,39345.91817711661,26138.271334505836,234.19077599828597,195.41708187785127,113025024,55738368,1127,198800074,0,0
synthetic,302,137.5075660099974,10000,32765.380412560637,22961.31754118644,280.0597290042788,152.13966223258268,113106944,55820288,1129,199460539,0,0
synthetic,303,138.11344080900017,10000,24368.004235146564,17597.568137363367,393.6515009991126,109.66163515209608,113106944,55820288,1131,200121004,0,0
